1418,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1959,2,4,6,7,9,10,11,12,12,12,12,12,12,11,11,11,10,10,9,8,7,7,6,5,5,4,3,3,2,2,1,1,0,0,0
1419,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1960,2,4,6,8,9,10,11,12,12,12,12,12,12,11,11,11,10,10,9,8,8,7,6,5,5,4,3,3,2,2,1,1,0,0,0
1420,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1961,2,4,6,8,9,11,12,12,12,12,12,12,12,11,11,11,10,10,10,9,8,7,6,6,5,4,3,3,2,2,1,1,0,0,0
1421,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1962,2,4,6,8,10,11,12,12,13,13,13,12,12,12,11,11,10,10,10,9,8,7,7,6,5,4,4,3,2,2,1,1,0,0,0
1422,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1963,2,4,6,8,10,11,12,13,13,13,13,13,12,12,11,11,10,10,10,9,8,8,7,6,5,5,4,3,2,2,1,1,0,0,0
1423,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1964,2,4,6,8,10,12,13,13,14,13,13,13,12,12,11,11,11,10,10,9,8,8,7,6,5,5,4,3,2,2,1,1,0,0,0
1424,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1965,2,4,6,8,10,12,13,14,14,14,13,13,13,12,12,11,11,10,10,9,8,8,7,6,6,5,4,3,2,2,1,1,0,0,0
1425,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1966,2,4,6,8,10,12,14,14,14,14,14,13,13,12,12,11,11,10,10,9,8,8,7,7,6,5,4,3,2,2,1,1,0,0,0
1426,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1967,2,4,6,8,10,12,14,15,15,15,14,14,13,12,12,11,11,10,9,9,8,8,7,7,6,5,4,3,2,2,1,1,1,0,0
1427,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1968,2,4,6,8,10,13,14,15,15,15,15,14,13,13,12,11,11,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,1,0,0
1428,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1969,2,4,6,8,11,13,14,15,16,16,15,14,14,13,12,11,11,10,10,9,8,8,7,6,6,5,4,3,3,2,1,1,1,0,0
1429,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1970,2,4,6,9,11,13,14,15,16,16,15,15,14,13,12,12,11,10,10,9,8,7,7,6,6,5,4,4,3,2,1,1,1,0,0
1430,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1971,2,4,7,9,11,13,14,15,16,16,16,15,14,14,13,12,11,10,10,9,8,7,7,6,6,5,4,3,3,2,1,1,1,0,0
1431,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1972,2,4,7,9,11,13,15,15,16,16,16,15,15,14,13,12,11,11,10,9,8,7,7,6,5,5,4,3,3,2,1,1,1,0,0
1432,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1973,3,4,7,9,12,14,15,16,16,16,16,15,15,14,13,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,1,1,1,0,0
1433,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1974,3,5,7,10,12,14,15,16,16,16,16,15,15,14,14,13,12,11,10,9,8,8,7,6,5,5,4,3,3,2,1,1,1,0,0
1434,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1975,3,5,7,10,12,14,16,16,17,16,16,15,15,15,14,13,12,11,10,9,9,8,7,6,5,5,4,3,3,2,1,1,1,0,0
1435,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1976,3,5,8,10,13,15,16,17,17,17,16,16,15,15,14,13,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1,1,1,0,0
1436,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1977,3,5,8,11,14,16,17,17,17,17,16,16,15,14,14,14,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1,1,1,0,0
1437,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1978,3,6,9,12,14,16,17,18,18,17,17,16,15,15,14,13,13,12,11,10,9,8,7,6,6,5,4,3,2,2,1,1,1,0,0
1438,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1979,3,6,9,12,15,17,18,18,18,18,17,16,16,15,14,13,13,12,11,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1439,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1980,3,6,9,13,15,17,18,19,19,18,18,17,16,15,14,14,13,12,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1440,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1981,4,6,10,13,16,18,19,19,19,19,18,17,16,15,15,14,13,12,12,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1441,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1982,4,6,10,13,16,18,19,20,20,19,18,18,17,16,15,14,13,12,11,11,10,9,8,7,6,5,4,3,3,2,1,1,1,0,0
1442,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1983,4,6,10,13,16,18,20,20,20,20,19,18,17,16,15,14,13,12,12,11,10,9,8,7,7,6,4,3,3,2,1,1,1,0,0
1443,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1984,4,7,10,13,16,19,20,20,20,20,19,19,18,16,15,14,13,13,12,11,10,9,9,8,7,6,5,4,3,2,1,1,1,0,0
1444,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1985,4,7,10,14,17,19,20,21,21,20,20,19,18,17,16,15,14,13,12,11,10,9,8,8,7,6,5,4,3,2,1,1,1,0,0
1445,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1986,4,7,10,14,17,19,21,21,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,7,6,5,4,3,2,1,1,1,0,0
1446,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1987,4,7,11,14,18,20,21,22,22,21,21,20,18,17,16,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,0,0
1447,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1988,4,7,11,15,18,20,22,22,22,22,21,20,19,18,17,15,14,13,12,11,10,9,8,7,6,6,5,4,3,2,1,1,1,0,0
1448,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1989,4,7,11,15,18,21,22,23,23,22,21,20,19,18,17,16,15,14,12,11,10,9,8,7,6,5,5,4,3,2,1,1,1,0,0
1449,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1990,4,7,11,15,19,21,22,23,23,22,21,20,19,18,17,16,15,14,13,11,10,9,8,7,6,5,4,4,3,2,1,1,1,0,0
1450,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1991,4,7,11,16,19,21,22,23,23,22,22,21,20,19,17,16,15,14,13,12,10,9,8,7,6,5,4,3,3,2,1,1,1,0,0
1451,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1992,4,7,11,15,19,21,22,23,23,22,22,21,20,19,17,16,15,14,13,12,10,9,8,7,6,5,4,3,3,2,1,1,1,0,0
1452,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1993,4,8,12,16,19,21,23,23,23,22,21,21,20,19,17,16,15,14,13,11,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1453,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1994,4,8,12,16,19,22,23,23,23,22,21,20,19,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1454,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1995,4,8,12,16,19,22,23,23,23,22,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1455,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1996,4,8,12,16,20,22,23,23,22,22,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1,1,0,0
1456,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1997,4,8,12,16,20,22,23,23,22,21,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1,0,0,0
1457,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1998,4,8,12,17,20,22,23,23,22,21,21,20,19,18,17,16,15,14,13,12,11,9,8,7,6,5,4,3,2,2,1,1,0,0,0
1458,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,1999,4,8,13,17,20,22,23,22,22,21,20,20,19,18,17,16,15,14,13,12,11,10,8,7,6,5,4,3,2,2,1,1,0,0,0
1459,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2000,5,8,13,17,20,22,22,22,22,21,20,19,18,18,17,16,15,14,13,12,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0
1460,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2001,4,8,12,17,20,21,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0
1461,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2002,4,8,12,16,19,21,22,22,22,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0
1462,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2003,5,9,13,17,20,21,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,2,1,1,0,0,0
1463,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2004,5,9,13,17,20,21,22,22,21,21,20,19,18,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
1464,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2005,5,9,13,17,20,21,22,22,22,21,20,20,19,17,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
1465,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2006,5,9,13,18,20,22,22,22,22,21,21,20,19,18,16,15,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,1,0,0,0
1466,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2007,5,9,13,18,20,22,22,22,22,21,21,20,19,18,16,15,14,13,12,10,9,8,8,7,6,5,4,3,2,1,1,1,0,0,0
1467,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2008,5,9,13,18,21,22,22,22,22,21,21,20,19,18,17,15,14,13,12,11,9,8,7,7,6,5,4,3,2,1,1,1,0,0,0
1468,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2009,5,9,13,18,21,22,23,22,22,21,21,20,19,18,17,15,14,13,12,11,10,8,7,6,6,5,4,3,2,1,1,1,0,0,0
1469,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2010,5,9,13,18,21,22,23,22,22,21,21,20,19,18,17,15,14,13,12,11,10,9,7,6,5,4,3,3,2,1,1,1,0,0,0
1470,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2011,5,9,13,18,21,22,22,22,22,21,21,20,19,18,17,16,14,13,12,11,10,9,8,6,5,4,3,3,2,1,1,1,0,0,0
1471,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2012,5,9,13,18,21,22,23,22,22,22,21,20,19,18,17,16,15,13,12,11,10,9,8,6,5,4,3,2,2,1,1,1,0,0,0
1472,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2013,4,9,13,18,21,22,22,22,22,22,21,20,20,19,17,16,15,14,12,11,10,9,8,7,5,4,3,2,2,1,1,0,0,0,0
1473,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2014,4,9,13,18,20,22,22,22,22,22,21,21,20,19,18,16,15,14,13,11,10,9,8,7,5,4,3,2,2,1,1,0,0,0,0
1474,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2015,4,9,13,17,20,22,22,22,22,22,22,21,20,19,18,17,15,14,13,12,10,9,8,7,5,4,3,2,2,1,1,0,0,0,0
1475,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2016,4,8,13,17,20,21,22,22,22,22,22,21,20,20,18,17,16,14,13,12,11,9,8,7,6,4,3,2,2,1,1,0,0,0,0
1476,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2017,4,8,13,17,20,21,22,22,22,22,22,21,21,20,19,17,16,14,13,12,11,9,8,7,6,4,3,2,2,1,1,0,0,0,0
1477,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2018,4,8,12,17,20,21,21,22,22,22,21,21,21,20,19,18,16,15,13,12,11,9,8,7,6,4,3,2,2,1,1,0,0,0,0
1478,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2019,4,8,12,16,19,21,21,21,21,21,21,21,21,20,19,18,16,15,14,12,11,10,8,7,6,4,3,2,2,1,1,0,0,0,0
1479,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2020,4,8,12,16,19,20,21,21,21,21,21,21,21,20,19,18,17,15,14,12,11,10,8,7,6,4,3,2,2,1,1,0,0,0,0
1480,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2021,4,8,12,16,19,20,21,21,21,21,21,21,20,20,19,18,17,15,14,13,11,10,8,7,6,4,3,2,2,1,1,0,0,0,0
1481,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2022,4,8,12,16,18,20,20,21,21,21,21,21,20,20,19,18,17,16,14,13,12,10,9,7,6,5,3,2,2,1,1,0,0,0,0
1482,Estimates,LLDC: Latin America,,2090,,,,Special other,1636,2023,4,8,12,16,18,19,20,20,21,21,21,21,20,20,19,18,17,16,14,13,12,10,9,7,6,5,3,2,2,1,1,0,0,0,0
1483,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1950,9,17,27,37,45,51,55,56,56,55,53,50,46,43,40,37,34,32,30,28,26,23,21,18,15,13,10,7,5,4,2,2,1,1,0
1484,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1951,10,18,27,37,46,52,55,57,57,56,53,50,47,44,41,37,35,32,30,28,26,24,21,19,16,13,10,8,5,4,2,2,1,1,0
1485,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1952,10,18,28,38,46,52,56,58,58,56,54,51,48,45,41,38,35,33,30,28,26,24,21,19,16,13,10,8,6,4,3,2,1,1,0
1486,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1953,10,19,29,39,47,53,57,59,59,57,55,52,49,45,42,39,36,33,31,29,27,24,22,19,16,13,11,8,6,4,3,2,1,1,0
1487,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1954,10,19,30,40,49,55,58,60,60,59,56,53,50,46,43,40,37,34,31,29,27,25,22,19,17,14,11,8,6,4,3,2,1,1,0
1488,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1955,11,20,30,41,50,56,60,61,61,60,57,54,51,47,44,40,37,35,32,30,28,25,22,20,17,14,11,9,6,4,3,2,1,1,0
1489,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1956,11,20,31,42,52,58,61,63,62,61,59,55,52,48,45,41,38,35,33,31,28,26,23,20,17,14,11,9,6,4,3,2,1,1,0
1490,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1957,11,20,31,43,53,59,63,64,64,62,59,56,53,49,46,42,39,36,33,31,29,26,23,20,17,14,11,9,6,4,3,2,1,1,0
1491,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1958,11,20,32,44,53,60,64,66,65,63,61,57,54,50,47,43,40,37,34,32,29,26,24,21,18,15,12,9,7,5,3,2,1,1,0
1492,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1959,11,21,32,44,54,61,66,67,67,65,62,58,55,51,48,44,41,38,35,32,30,27,24,21,18,15,12,9,7,5,3,2,1,1,0
1493,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1960,11,21,33,45,55,62,67,69,68,66,64,60,56,52,49,45,42,38,36,33,30,28,25,22,19,15,12,9,7,5,3,2,1,1,0
1494,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1961,12,22,33,46,56,63,67,69,70,68,65,61,57,53,49,46,42,39,36,33,31,28,25,22,19,16,13,10,7,5,3,2,1,1,0
1495,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1962,12,22,34,47,57,64,68,70,71,69,66,62,58,54,50,46,43,40,37,34,31,28,25,22,19,16,13,10,7,5,3,2,1,1,1
1496,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1963,12,22,35,48,58,65,70,71,72,70,68,64,60,55,51,47,44,41,38,35,32,29,26,23,20,16,13,10,7,5,3,2,1,1,1
1497,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1964,12,22,35,48,59,66,70,72,72,70,68,64,60,56,52,48,44,41,38,35,32,29,26,23,20,16,13,10,7,5,3,2,1,1,1
1498,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1965,12,23,35,49,59,67,71,72,72,70,68,64,61,56,52,48,44,41,38,35,32,29,26,23,20,16,13,10,7,5,3,2,1,1,1
1499,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1966,13,23,36,49,60,67,71,72,71,70,67,64,60,56,52,48,44,40,37,34,32,29,26,23,19,16,13,10,7,5,3,2,1,1,1
1500,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1967,13,24,37,50,60,67,71,72,71,69,66,63,59,55,51,47,43,40,37,34,31,28,25,22,19,16,13,10,7,5,3,2,1,1,1
1501,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1968,13,24,37,50,60,67,71,72,71,69,66,62,58,55,51,47,43,39,36,33,31,28,25,22,19,16,13,10,7,5,3,2,2,1,1
1502,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1969,13,24,37,50,61,67,71,73,72,70,66,62,58,54,50,46,42,39,36,33,30,27,24,21,18,15,12,9,7,5,3,2,2,1,1
1503,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1970,14,25,38,51,62,68,72,73,72,70,66,62,57,53,49,45,42,38,35,33,30,27,24,21,18,15,12,9,7,5,3,2,2,1,1
1504,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1971,14,26,39,52,63,69,73,74,73,70,67,62,57,53,49,45,41,38,35,32,30,27,24,21,18,15,12,9,7,5,3,2,2,1,1
1505,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1972,14,26,40,53,64,70,74,74,73,71,67,62,58,53,48,44,41,38,35,32,29,26,23,20,18,15,12,9,7,5,3,2,1,1,1
1506,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1973,15,27,40,54,64,71,74,74,73,70,67,62,58,53,48,44,40,37,34,31,29,26,23,20,17,14,11,9,7,5,3,2,1,1,1
1507,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1974,15,27,40,54,64,71,74,74,73,70,67,62,57,52,48,43,39,36,33,30,28,25,22,19,17,14,11,9,6,5,3,2,1,1,1
1508,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1975,15,27,40,53,64,70,73,73,72,69,66,62,57,52,47,43,39,35,32,29,27,24,22,19,16,13,11,8,6,4,3,2,1,1,1
1509,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1976,15,26,40,53,63,70,73,73,72,69,66,62,57,53,48,43,39,35,32,29,26,24,21,18,16,13,11,8,6,4,3,2,1,1,1
1510,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1977,15,26,39,53,63,69,72,73,71,69,65,61,57,52,48,43,39,35,31,28,26,23,21,18,16,13,10,8,6,4,3,2,1,1,1
1511,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1978,15,27,40,53,62,68,71,72,71,68,65,61,57,52,48,43,39,35,31,28,25,22,20,17,15,13,10,8,6,4,3,2,1,1,1
1512,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1979,15,27,40,54,63,69,72,72,71,69,65,61,57,53,48,44,39,35,32,28,25,22,20,17,15,13,10,8,6,4,3,2,1,1,1
1513,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1980,15,27,41,54,64,69,72,72,71,69,66,62,58,53,48,44,40,36,32,28,25,22,19,17,15,12,10,8,6,4,3,2,1,1,1
1514,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1981,15,27,41,55,65,70,73,73,72,70,67,63,59,54,49,44,40,36,32,29,25,22,20,17,14,12,10,8,6,4,3,2,1,1,1
1515,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1982,15,28,42,57,67,73,76,76,74,72,69,65,60,56,51,46,41,37,33,29,26,23,20,17,15,12,10,8,6,4,3,2,1,1,1
1516,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1983,15,27,42,57,68,74,77,77,76,73,70,66,62,57,52,47,42,38,34,30,26,23,20,17,15,12,10,8,6,4,3,2,1,1,1
1517,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1984,15,27,41,56,67,75,78,78,77,74,71,67,62,58,53,48,43,38,34,30,27,23,20,17,15,12,10,8,6,4,3,2,1,1,1
1518,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1985,14,26,40,55,67,74,78,79,78,76,72,68,63,59,53,48,43,39,35,31,27,24,21,18,15,12,10,8,6,4,3,2,1,1,1
1519,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1986,15,27,40,55,66,74,78,80,79,77,73,69,64,59,54,49,44,39,35,31,27,24,21,18,15,12,10,8,6,4,3,2,1,1,1
1520,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1987,15,27,41,54,66,73,78,80,80,78,75,71,66,61,55,50,45,40,36,32,28,24,21,18,15,13,10,8,6,4,3,2,1,1,1
1521,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1988,15,27,41,55,66,73,78,80,81,80,78,74,69,63,58,52,47,42,37,33,29,25,22,19,16,13,10,8,6,4,3,2,1,1,1
1522,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1989,15,28,42,56,66,73,77,80,80,80,78,74,69,64,58,52,47,42,37,33,29,26,22,19,16,13,10,8,6,4,3,2,1,1,1
1523,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1990,15,28,42,55,66,72,76,79,80,80,78,75,71,66,60,54,48,43,38,34,30,26,22,19,16,13,11,8,6,4,3,2,1,1,1
1524,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1991,15,26,40,54,64,71,75,77,78,78,77,74,70,66,60,55,49,44,39,34,30,26,22,19,16,13,11,8,6,4,3,2,1,1,1
1525,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1992,14,26,39,53,64,71,75,77,77,76,75,73,70,66,61,55,50,45,40,35,30,26,23,19,16,13,11,8,6,4,3,2,1,1,1
1526,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1993,14,26,39,52,63,71,75,76,76,75,74,72,69,66,61,56,51,45,40,35,31,27,23,20,16,14,11,8,6,4,3,2,1,1,1
1527,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1994,14,25,38,52,63,70,74,75,75,74,73,71,68,65,61,57,52,46,41,36,31,27,23,20,17,14,11,8,6,4,3,2,1,1,1
1528,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1995,14,25,37,51,62,69,73,75,75,74,72,70,68,65,61,57,53,47,42,37,32,28,24,20,17,14,11,8,6,4,3,2,1,1,1
1529,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1996,14,25,37,50,61,68,72,74,74,74,72,70,67,64,61,57,53,48,43,38,33,28,24,20,17,14,11,8,6,4,3,2,1,1,1
1530,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1997,14,25,37,50,60,67,72,73,74,74,73,71,68,65,61,57,53,49,44,39,34,29,25,21,17,14,11,8,6,4,3,2,2,1,1
1531,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1998,14,25,37,49,59,66,70,72,73,73,72,71,68,64,60,57,52,48,44,39,34,29,25,21,18,14,11,8,6,4,3,2,2,1,1
1532,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,1999,15,26,38,50,59,65,69,72,73,73,72,71,68,65,61,56,52,48,43,39,35,30,26,22,18,15,11,9,6,4,3,2,2,1,1
1533,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2000,15,26,38,50,59,65,69,71,72,72,71,70,68,65,61,57,52,48,43,39,35,30,26,22,18,15,12,9,6,4,3,2,2,1,1
1534,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2001,15,26,38,50,59,65,68,70,70,70,70,68,67,64,61,57,52,47,43,39,34,30,26,22,18,15,12,9,6,5,3,2,2,1,1
1535,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2002,14,25,37,49,59,65,68,70,70,69,69,68,66,64,61,57,53,48,43,39,35,31,27,23,19,15,12,9,7,5,3,2,2,1,1
1536,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2003,14,24,36,49,59,65,68,70,70,69,68,67,65,62,60,57,53,48,44,39,35,31,27,23,19,16,12,9,7,5,3,2,2,1,1
1537,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2004,14,24,36,48,58,65,69,70,69,68,67,65,64,62,59,56,53,48,44,39,34,30,26,22,19,16,12,9,7,5,3,2,2,1,1
1538,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2005,13,24,36,48,58,65,69,70,69,68,67,65,63,61,58,55,52,48,44,39,34,30,26,22,19,15,12,9,7,5,3,2,2,1,1
1539,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2006,13,24,36,48,57,64,68,70,69,68,66,65,62,60,58,55,51,47,43,39,34,30,26,22,19,15,12,9,7,5,3,2,2,1,1
1540,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2007,13,24,36,48,58,64,68,70,70,69,67,65,63,60,58,55,51,47,44,39,35,31,26,22,19,15,12,9,7,5,3,2,2,1,1
1541,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2008,13,24,36,49,60,66,70,71,71,71,69,67,64,61,58,55,52,48,44,40,36,31,27,23,19,15,12,9,7,5,3,2,2,1,1
1542,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2009,13,24,36,50,61,68,71,72,73,72,70,68,65,62,59,55,52,48,44,40,36,32,27,23,19,15,12,9,7,5,3,2,2,1,1
1543,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2010,13,24,36,50,61,68,72,73,72,72,70,68,66,63,59,56,52,48,44,40,35,31,27,23,19,15,12,9,7,5,3,2,2,1,1
1544,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2011,13,24,36,50,60,68,72,73,73,72,71,69,67,64,61,57,53,48,44,40,36,31,27,23,19,16,12,9,7,5,3,2,2,1,1
1545,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2012,12,23,35,49,59,66,71,73,73,72,70,69,67,64,61,57,53,49,44,40,36,31,27,23,19,16,12,9,7,5,3,2,2,1,1
1546,Estimates,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2013,12,22,34,47,58,65,70,72,73,72,71,69,67,64,61,58,53,49,44,40,35,31,27,23,19,16,12,9,7,5,3,2,2,1,1
