1428,Low,LLDC: Europe,,2089,,,,Special other,1636,2063,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1429,Low,LLDC: Europe,,2089,,,,Special other,1636,2064,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1430,Low,LLDC: Europe,,2089,,,,Special other,1636,2065,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
1431,Low,LLDC: Europe,,2089,,,,Special other,1636,2066,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1432,Low,LLDC: Europe,,2089,,,,Special other,1636,2067,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1433,Low,LLDC: Europe,,2089,,,,Special other,1636,2068,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1434,Low,LLDC: Europe,,2089,,,,Special other,1636,2069,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1435,Low,LLDC: Europe,,2089,,,,Special other,1636,2070,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1436,Low,LLDC: Europe,,2089,,,,Special other,1636,2071,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1437,Low,LLDC: Europe,,2089,,,,Special other,1636,2072,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1438,Low,LLDC: Europe,,2089,,,,Special other,1636,2073,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1439,Low,LLDC: Europe,,2089,,,,Special other,1636,2074,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1440,Low,LLDC: Europe,,2089,,,,Special other,1636,2075,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1441,Low,LLDC: Europe,,2089,,,,Special other,1636,2076,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1442,Low,LLDC: Europe,,2089,,,,Special other,1636,2077,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1443,Low,LLDC: Europe,,2089,,,,Special other,1636,2078,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1444,Low,LLDC: Europe,,2089,,,,Special other,1636,2079,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1445,Low,LLDC: Europe,,2089,,,,Special other,1636,2080,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1446,Low,LLDC: Europe,,2089,,,,Special other,1636,2081,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1447,Low,LLDC: Europe,,2089,,,,Special other,1636,2082,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1448,Low,LLDC: Europe,,2089,,,,Special other,1636,2083,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1449,Low,LLDC: Europe,,2089,,,,Special other,1636,2084,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,Low,LLDC: Europe,,2089,,,,Special other,1636,2085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1451,Low,LLDC: Europe,,2089,,,,Special other,1636,2086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1452,Low,LLDC: Europe,,2089,,,,Special other,1636,2087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1453,Low,LLDC: Europe,,2089,,,,Special other,1636,2088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1454,Low,LLDC: Europe,,2089,,,,Special other,1636,2089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1455,Low,LLDC: Europe,,2089,,,,Special other,1636,2090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1456,Low,LLDC: Europe,,2089,,,,Special other,1636,2091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1457,Low,LLDC: Europe,,2089,,,,Special other,1636,2092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1458,Low,LLDC: Europe,,2089,,,,Special other,1636,2093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1459,Low,LLDC: Europe,,2089,,,,Special other,1636,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1460,Low,LLDC: Europe,,2089,,,,Special other,1636,2095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1461,Low,LLDC: Europe,,2089,,,,Special other,1636,2096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1462,Low,LLDC: Europe,,2089,,,,Special other,1636,2097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1463,Low,LLDC: Europe,,2089,,,,Special other,1636,2098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1464,Low,LLDC: Europe,,2089,,,,Special other,1636,2099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1465,Low,LLDC: Europe,,2089,,,,Special other,1636,2100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1466,Low,LLDC: Latin America,,2090,,,,Special other,1636,2024,4,7,11,14,16,17,18,18,18,19,19,18,18,18,17,16,15,14,13,12,11,9,8,7,5,4,3,2,1,1,1,0,0,0,0
1467,Low,LLDC: Latin America,,2090,,,,Special other,1636,2025,4,7,11,14,16,17,18,18,18,18,18,18,18,18,17,16,15,14,13,12,11,10,8,7,6,4,3,2,1,1,1,0,0,0,0
1468,Low,LLDC: Latin America,,2090,,,,Special other,1636,2026,4,7,11,14,16,17,17,18,18,18,18,18,18,18,17,16,15,14,13,12,11,10,8,7,6,4,3,2,1,1,1,0,0,0,0
1469,Low,LLDC: Latin America,,2090,,,,Special other,1636,2027,4,7,11,14,16,17,17,17,18,18,18,18,18,18,17,16,15,14,13,12,11,10,8,7,6,4,3,2,1,1,1,0,0,0,0
1470,Low,LLDC: Latin America,,2090,,,,Special other,1636,2028,4,7,11,14,16,17,17,17,17,18,18,18,18,17,17,16,15,14,13,12,11,10,8,7,6,4,3,2,1,1,1,0,0,0,0
1471,Low,LLDC: Latin America,,2090,,,,Special other,1636,2029,3,6,10,13,15,16,16,16,16,16,16,16,16,16,16,15,14,13,12,11,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
1472,Low,LLDC: Latin America,,2090,,,,Special other,1636,2030,3,6,10,13,15,16,16,16,16,16,16,16,16,16,15,15,14,13,12,11,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
1473,Low,LLDC: Latin America,,2090,,,,Special other,1636,2031,3,6,10,13,15,16,16,16,16,16,16,16,16,16,15,15,14,13,12,11,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
1474,Low,LLDC: Latin America,,2090,,,,Special other,1636,2032,3,6,10,13,15,16,16,16,16,16,16,16,16,16,15,14,14,13,12,11,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
1475,Low,LLDC: Latin America,,2090,,,,Special other,1636,2033,3,6,10,13,15,15,16,16,16,16,16,16,16,16,15,14,14,13,12,11,10,9,8,7,5,4,3,2,1,1,0,0,0,0,0
1476,Low,LLDC: Latin America,,2090,,,,Special other,1636,2034,3,6,9,12,14,15,15,15,15,15,15,15,15,15,14,14,13,12,11,11,10,9,7,6,5,4,3,2,1,1,0,0,0,0,0
1477,Low,LLDC: Latin America,,2090,,,,Special other,1636,2035,3,6,9,12,14,14,15,15,15,15,15,15,15,15,14,14,13,12,11,10,10,9,7,6,5,4,3,2,1,1,0,0,0,0,0
1478,Low,LLDC: Latin America,,2090,,,,Special other,1636,2036,3,6,9,12,14,14,15,15,15,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
1479,Low,LLDC: Latin America,,2090,,,,Special other,1636,2037,3,6,9,12,14,14,15,15,15,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
1480,Low,LLDC: Latin America,,2090,,,,Special other,1636,2038,3,6,9,12,13,14,14,15,15,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
1481,Low,LLDC: Latin America,,2090,,,,Special other,1636,2039,3,6,9,11,13,14,14,14,15,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
1482,Low,LLDC: Latin America,,2090,,,,Special other,1636,2040,2,5,8,11,13,14,14,14,15,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
1483,Low,LLDC: Latin America,,2090,,,,Special other,1636,2041,2,5,8,11,13,14,14,14,14,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0
1484,Low,LLDC: Latin America,,2090,,,,Special other,1636,2042,2,5,7,10,13,13,14,14,14,15,15,15,15,15,14,14,13,12,11,10,9,8,7,6,5,3,3,2,1,1,0,0,0,0,0
1485,Low,LLDC: Latin America,,2090,,,,Special other,1636,2043,2,5,7,10,12,13,14,14,14,14,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1486,Low,LLDC: Latin America,,2090,,,,Special other,1636,2044,2,5,7,10,11,12,13,14,14,14,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1487,Low,LLDC: Latin America,,2090,,,,Special other,1636,2045,2,4,7,9,11,12,13,14,14,14,15,15,15,15,15,14,13,12,11,10,9,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1488,Low,LLDC: Latin America,,2090,,,,Special other,1636,2046,2,4,7,9,11,11,12,13,14,14,14,15,15,15,15,14,13,12,11,11,10,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1489,Low,LLDC: Latin America,,2090,,,,Special other,1636,2047,2,4,6,9,11,11,12,12,13,14,14,15,15,15,15,14,13,12,11,11,10,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1490,Low,LLDC: Latin America,,2090,,,,Special other,1636,2048,2,4,6,8,10,11,11,12,12,13,14,15,15,15,15,14,13,12,12,11,10,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1491,Low,LLDC: Latin America,,2090,,,,Special other,1636,2049,2,4,6,8,10,11,11,12,12,12,13,14,15,15,14,14,13,12,12,11,10,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1492,Low,LLDC: Latin America,,2090,,,,Special other,1636,2050,2,4,6,8,9,10,11,11,12,12,13,14,15,15,14,14,13,12,12,11,10,8,7,6,5,3,2,2,1,1,0,0,0,0,0
1493,Low,LLDC: Latin America,,2090,,,,Special other,1636,2051,2,4,6,8,9,10,10,11,12,12,13,13,14,15,14,14,13,12,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
1494,Low,LLDC: Latin America,,2090,,,,Special other,1636,2052,2,3,5,8,9,10,10,10,11,12,12,13,13,14,14,14,13,12,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
1495,Low,LLDC: Latin America,,2090,,,,Special other,1636,2053,2,3,5,7,9,9,10,10,11,11,12,13,13,13,14,14,13,12,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
1496,Low,LLDC: Latin America,,2090,,,,Special other,1636,2054,2,3,5,7,8,9,10,10,10,11,12,13,13,13,13,13,13,12,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
1497,Low,LLDC: Latin America,,2090,,,,Special other,1636,2055,2,3,5,7,8,9,9,10,10,11,11,12,13,13,13,12,13,12,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
1498,Low,LLDC: Latin America,,2090,,,,Special other,1636,2056,2,3,5,7,8,9,9,10,10,11,11,11,12,13,13,12,12,12,12,11,10,9,7,6,5,3,2,2,1,1,0,0,0,0,0
1499,Low,LLDC: Latin America,,2090,,,,Special other,1636,2057,1,3,5,7,8,8,9,9,10,11,11,11,12,12,13,12,12,11,11,11,10,8,7,6,5,3,2,1,1,1,0,0,0,0,0
1500,Low,LLDC: Latin America,,2090,,,,Special other,1636,2058,1,3,5,6,8,8,9,9,9,10,11,11,12,12,12,12,12,11,10,10,10,8,7,6,5,3,2,1,1,1,0,0,0,0,0
1501,Low,LLDC: Latin America,,2090,,,,Special other,1636,2059,1,3,5,6,8,8,9,9,9,10,11,11,12,12,12,12,12,11,10,10,9,8,7,6,5,3,2,1,1,1,0,0,0,0,0
1502,Low,LLDC: Latin America,,2090,,,,Special other,1636,2060,1,3,5,6,7,8,8,9,9,10,10,11,11,12,12,11,11,11,10,10,9,8,7,6,5,3,2,1,1,1,0,0,0,0,0
1503,Low,LLDC: Latin America,,2090,,,,Special other,1636,2061,1,3,4,6,7,8,8,9,9,10,10,10,11,12,12,11,11,11,10,10,9,8,7,6,5,3,2,1,1,0,0,0,0,0,0
1504,Low,LLDC: Latin America,,2090,,,,Special other,1636,2062,1,3,4,6,7,8,8,9,9,9,10,10,11,11,12,11,11,10,10,10,9,8,6,6,5,3,2,1,1,0,0,0,0,0,0
1505,Low,LLDC: Latin America,,2090,,,,Special other,1636,2063,1,3,4,6,7,7,8,8,9,9,10,10,11,11,11,11,11,10,10,9,9,8,6,5,4,3,2,1,1,0,0,0,0,0,0
1506,Low,LLDC: Latin America,,2090,,,,Special other,1636,2064,1,2,4,6,7,7,8,8,9,9,10,10,11,11,11,11,11,10,10,9,8,8,6,5,4,3,2,1,1,0,0,0,0,0,0
1507,Low,LLDC: Latin America,,2090,,,,Special other,1636,2065,1,2,4,5,7,7,8,8,9,9,10,10,11,11,11,11,11,10,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1508,Low,LLDC: Latin America,,2090,,,,Special other,1636,2066,1,2,4,5,6,7,7,8,8,9,10,10,10,11,11,11,10,10,10,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1509,Low,LLDC: Latin America,,2090,,,,Special other,1636,2067,1,2,4,5,6,7,7,8,8,9,9,10,10,11,11,11,10,10,9,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1510,Low,LLDC: Latin America,,2090,,,,Special other,1636,2068,1,2,4,5,6,7,7,8,8,9,9,10,10,11,11,11,10,10,9,9,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1511,Low,LLDC: Latin America,,2090,,,,Special other,1636,2069,1,2,3,5,6,6,7,7,8,9,9,10,10,11,11,11,10,10,9,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1512,Low,LLDC: Latin America,,2090,,,,Special other,1636,2070,1,2,3,5,6,6,7,7,8,9,9,10,10,11,11,11,10,10,9,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1513,Low,LLDC: Latin America,,2090,,,,Special other,1636,2071,1,2,3,4,5,6,7,7,8,8,9,10,10,10,11,10,10,10,9,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1514,Low,LLDC: Latin America,,2090,,,,Special other,1636,2072,1,2,3,4,5,6,6,7,8,8,9,9,10,10,11,10,10,10,9,8,8,7,6,5,4,3,2,1,1,0,0,0,0,0,0
1515,Low,LLDC: Latin America,,2090,,,,Special other,1636,2073,1,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10,10,9,9,8,8,7,5,5,4,3,2,1,1,0,0,0,0,0,0
1516,Low,LLDC: Latin America,,2090,,,,Special other,1636,2074,1,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1517,Low,LLDC: Latin America,,2090,,,,Special other,1636,2075,1,2,3,4,5,5,6,6,7,8,8,9,10,10,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1518,Low,LLDC: Latin America,,2090,,,,Special other,1636,2076,1,1,3,4,5,5,6,6,7,8,8,9,9,10,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1519,Low,LLDC: Latin America,,2090,,,,Special other,1636,2077,1,1,2,3,4,5,6,6,7,7,8,9,9,10,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1520,Low,LLDC: Latin America,,2090,,,,Special other,1636,2078,1,1,2,3,4,5,5,6,7,7,8,9,9,10,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1521,Low,LLDC: Latin America,,2090,,,,Special other,1636,2079,1,1,2,3,4,5,5,6,6,7,8,8,9,10,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1522,Low,LLDC: Latin America,,2090,,,,Special other,1636,2080,1,1,2,3,4,4,5,6,6,7,8,8,9,9,10,10,10,9,9,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1523,Low,LLDC: Latin America,,2090,,,,Special other,1636,2081,1,1,2,3,4,4,5,5,6,7,7,8,9,9,10,10,9,9,8,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1524,Low,LLDC: Latin America,,2090,,,,Special other,1636,2082,0,1,2,3,4,4,5,5,6,7,7,8,9,9,9,10,9,9,8,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1525,Low,LLDC: Latin America,,2090,,,,Special other,1636,2083,0,1,2,3,3,4,5,5,6,6,7,8,8,9,9,9,9,9,8,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1526,Low,LLDC: Latin America,,2090,,,,Special other,1636,2084,0,1,2,3,3,4,4,5,6,6,7,8,8,9,9,9,9,9,8,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1527,Low,LLDC: Latin America,,2090,,,,Special other,1636,2085,0,1,2,3,3,4,4,5,5,6,7,7,8,9,9,9,9,9,8,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1528,Low,LLDC: Latin America,,2090,,,,Special other,1636,2086,0,1,2,2,3,4,4,5,5,6,7,7,8,9,9,9,9,9,8,8,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1529,Low,LLDC: Latin America,,2090,,,,Special other,1636,2087,0,1,2,2,3,4,4,5,5,6,6,7,8,8,9,9,9,8,8,7,7,6,5,4,3,2,2,1,1,0,0,0,0,0,0
1530,Low,LLDC: Latin America,,2090,,,,Special other,1636,2088,0,1,1,2,3,3,4,4,5,6,6,7,8,8,9,9,9,8,8,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0
1531,Low,LLDC: Latin America,,2090,,,,Special other,1636,2089,0,1,1,2,3,3,4,4,5,6,6,7,8,8,8,9,8,8,8,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0
1532,Low,LLDC: Latin America,,2090,,,,Special other,1636,2090,0,1,1,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,7,7,6,5,4,3,2,1,1,1,0,0,0,0,0,0
1533,Low,LLDC: Latin America,,2090,,,,Special other,1636,2091,0,1,1,2,3,3,4,4,5,5,6,7,7,8,8,8,8,8,8,7,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0
1534,Low,LLDC: Latin America,,2090,,,,Special other,1636,2092,0,1,1,2,2,3,3,4,5,5,6,7,7,8,8,8,8,8,7,7,6,6,5,4,3,2,1,1,1,0,0,0,0,0,0
1535,Low,LLDC: Latin America,,2090,,,,Special other,1636,2093,0,1,1,2,2,3,3,4,4,5,6,6,7,8,8,8,8,8,7,7,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0
1536,Low,LLDC: Latin America,,2090,,,,Special other,1636,2094,0,1,1,2,2,3,3,4,4,5,6,6,7,8,8,8,8,8,7,7,6,5,5,4,3,2,1,1,1,0,0,0,0,0,0
1537,Low,LLDC: Latin America,,2090,,,,Special other,1636,2095,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,8,8,8,7,7,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0
1538,Low,LLDC: Latin America,,2090,,,,Special other,1636,2096,0,1,1,2,2,3,3,4,4,5,5,6,7,7,8,8,8,7,7,7,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0
1539,Low,LLDC: Latin America,,2090,,,,Special other,1636,2097,0,1,1,1,2,2,3,3,4,5,5,6,7,7,8,8,8,7,7,6,6,5,4,4,3,2,1,1,1,0,0,0,0,0,0
1540,Low,LLDC: Latin America,,2090,,,,Special other,1636,2098,0,0,1,1,2,2,3,3,4,5,5,6,7,7,7,8,8,7,7,6,6,5,4,3,3,2,1,1,1,0,0,0,0,0,0
1541,Low,LLDC: Latin America,,2090,,,,Special other,1636,2099,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,8,7,7,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
1542,Low,LLDC: Latin America,,2090,,,,Special other,1636,2100,0,0,1,1,2,2,3,3,4,4,5,6,6,7,7,7,7,7,7,6,6,5,4,3,3,2,1,1,0,0,0,0,0,0,0
1543,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2024,7,14,22,32,40,47,52,55,56,57,57,56,56,55,53,51,49,46,43,39,36,31,27,23,19,15,11,8,6,4,3,2,1,1,0
1544,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2025,7,14,22,31,40,46,51,54,56,57,57,56,55,55,53,51,49,46,43,39,36,31,27,23,19,15,11,8,6,4,3,2,1,1,0
1545,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2026,7,13,22,31,39,46,50,53,55,56,57,56,55,54,53,51,49,46,43,39,36,32,27,23,19,15,11,8,6,4,3,2,1,1,0
1546,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2027,7,13,22,31,39,45,50,53,55,56,56,56,55,54,53,51,49,46,43,39,36,32,28,23,19,15,11,8,6,4,3,2,1,1,0
1547,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2028,7,13,21,31,39,45,49,52,54,55,56,56,55,54,53,51,49,46,42,39,36,32,28,24,20,15,12,8,6,4,3,2,1,1,0
1548,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2029,6,12,20,29,36,42,46,48,49,50,51,51,50,50,49,47,44,42,39,36,33,29,25,22,18,14,11,8,5,4,2,2,1,1,0
1549,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2030,6,12,19,28,36,42,46,48,49,50,50,50,50,50,49,47,44,41,39,36,33,29,25,22,18,14,11,8,5,4,2,2,1,1,0
1550,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2031,6,11,19,28,35,41,45,48,49,50,50,50,50,49,48,47,44,41,39,36,33,29,25,22,18,14,11,8,5,4,2,2,1,1,0
1551,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2032,5,11,18,27,35,41,45,48,49,50,50,49,49,49,48,47,45,42,39,36,33,29,25,22,18,14,11,8,6,4,2,2,1,1,0
1552,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2033,5,11,18,27,34,40,45,48,49,50,50,49,49,49,48,46,44,42,39,36,33,29,25,22,18,14,11,8,5,4,2,2,1,1,0
1553,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2034,5,10,17,25,32,38,42,45,46,47,47,47,46,45,44,43,41,39,37,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1554,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2035,5,10,16,24,32,37,41,44,46,47,47,47,46,45,44,43,41,39,36,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1555,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2036,5,9,16,24,31,37,41,44,46,47,47,47,46,45,44,43,41,39,36,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1556,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2037,4,9,16,23,30,36,40,43,45,46,47,47,47,46,44,43,41,38,36,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1557,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2038,4,9,15,23,30,36,40,43,45,46,47,47,47,46,45,43,41,38,36,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1558,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2039,4,9,15,22,29,35,39,42,44,46,47,47,47,46,45,43,41,38,36,33,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1559,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2040,4,8,14,22,29,34,39,42,44,45,46,46,46,46,45,43,41,39,36,33,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1560,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2041,3,7,13,21,28,34,38,41,43,45,46,46,46,46,45,44,41,39,36,33,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1561,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2042,3,7,12,20,27,33,37,40,43,45,45,46,46,46,45,44,42,39,36,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
1562,Low,Small Island Developing States (SIDS),i,1637,,,722,Special other,1803,2043,3,7,12,18,26,32,36,40,42,44,45,46,46,46,45,44,42,39,37,34,31,27,24,20,17,13,10,7,5,3,2,1,1,1,0
