392,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2029,77,151,235,321,382,416,437,447,455,460,460,457,454,447,434,415,392,367,343,319,292,259,226,194,159,121,90,63,41,24,12,6,2,1,0
393,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2030,75,147,230,315,376,410,432,442,450,456,457,454,449,443,432,414,392,368,344,320,294,261,228,195,161,123,91,64,41,25,12,6,2,1,0
394,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2031,72,143,225,309,370,405,426,438,446,451,454,451,446,439,429,413,392,369,345,321,295,264,231,197,162,125,93,65,42,25,12,6,2,1,0
395,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2032,70,138,219,302,363,399,422,434,443,448,450,448,444,437,426,410,391,369,346,323,297,265,233,199,164,126,94,65,43,25,12,6,2,1,0
396,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2033,68,134,212,295,357,393,417,430,440,446,448,445,442,436,424,407,389,368,347,324,299,267,234,201,166,127,94,66,43,26,13,6,2,1,0
397,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2034,66,131,206,287,349,387,411,426,437,443,446,444,439,434,423,406,387,367,347,325,300,269,236,203,168,129,95,67,44,26,13,6,2,1,0
398,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2035,63,127,201,279,339,379,406,421,433,441,444,442,438,432,422,406,386,365,345,325,301,270,238,204,169,130,97,67,44,26,13,6,2,1,0
399,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2036,61,122,196,273,331,370,399,417,429,438,442,441,438,431,420,405,386,364,344,324,302,272,239,206,170,131,98,68,45,26,13,6,2,1,0
400,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2037,59,118,190,266,324,361,389,411,425,435,440,440,437,431,420,404,386,365,343,323,301,272,240,207,171,132,98,69,45,27,13,6,2,1,0
401,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2038,57,115,184,257,316,354,381,402,420,432,438,439,437,431,421,405,386,365,345,324,300,271,241,208,173,133,99,70,45,27,13,6,2,1,0
402,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2039,56,112,179,249,306,346,374,393,412,427,435,436,435,431,421,405,386,365,345,325,300,271,240,208,173,134,100,70,46,27,13,6,2,1,0
403,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2040,54,109,174,243,297,335,366,388,404,419,431,434,433,431,422,406,387,366,345,325,302,271,239,208,173,134,100,70,46,27,13,6,2,1,0
404,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2041,53,107,170,238,290,325,355,380,398,412,423,431,432,429,421,407,388,367,346,325,302,272,240,207,173,134,100,71,46,27,13,6,2,1,0
405,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2042,51,104,167,233,284,318,345,368,391,407,416,424,429,428,420,407,389,368,347,326,302,272,241,207,172,134,100,71,46,28,13,6,2,1,0
406,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2043,50,101,163,228,278,312,338,359,380,400,412,417,423,426,420,406,389,369,348,328,304,273,241,208,172,133,100,71,46,28,13,5,2,1,0
407,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2044,48,99,159,223,273,306,332,352,371,389,406,414,417,420,418,407,389,370,350,329,305,274,241,209,173,133,99,70,46,28,13,5,2,1,0
408,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2045,47,96,155,218,268,301,327,346,364,381,396,408,414,415,413,406,390,370,351,331,307,275,242,209,173,133,99,70,46,27,13,5,2,1,0
409,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2046,46,94,152,214,262,296,322,342,359,375,387,399,409,413,409,401,390,371,351,332,308,277,244,209,173,134,100,70,46,27,13,5,2,1,0
410,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2047,44,92,148,209,257,290,316,337,355,370,382,391,400,408,407,397,385,371,352,332,309,278,244,210,174,133,99,70,45,27,13,5,2,1,0
411,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2048,43,89,145,205,253,285,312,332,351,366,378,386,393,400,403,396,382,367,352,334,310,279,246,211,174,134,99,70,45,27,13,5,2,1,0
412,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2049,42,87,142,201,248,281,307,328,347,363,375,382,389,393,395,392,381,364,349,334,311,279,246,212,175,134,100,70,45,27,13,5,2,1,0
413,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2050,41,85,139,197,243,276,302,324,343,359,372,380,385,389,388,384,378,363,346,331,312,280,247,213,176,135,100,70,45,27,13,5,2,1,0
414,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2051,39,82,135,193,239,272,298,320,339,356,369,378,383,387,385,378,371,361,346,329,309,281,248,213,176,135,100,70,45,27,12,5,2,1,0
415,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2052,38,80,132,188,234,267,294,316,335,352,366,375,382,385,383,376,365,353,343,329,307,279,248,214,176,135,100,70,45,27,12,5,2,1,0
416,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2053,37,78,129,184,230,262,290,312,332,349,363,373,379,384,382,374,363,348,336,326,307,276,246,214,177,135,100,70,45,27,12,5,2,1,0
417,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2054,36,76,126,180,225,258,285,308,329,347,361,371,378,382,381,373,361,346,331,319,304,276,244,212,177,136,100,70,45,27,12,5,2,1,0
418,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2055,34,74,122,176,221,253,281,304,325,344,359,369,376,381,380,373,361,345,329,314,298,274,244,210,175,136,101,70,45,27,12,5,2,1,0
419,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2056,33,71,119,172,216,249,276,300,322,341,356,367,375,380,379,372,361,345,328,312,293,268,241,210,174,134,101,70,45,27,12,5,2,1,0
420,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2057,32,69,116,168,211,244,272,296,318,338,354,365,374,379,379,372,360,344,328,311,291,263,236,208,173,133,99,70,45,26,12,5,2,1,0
421,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2058,31,67,112,163,206,239,267,292,315,335,351,364,373,378,378,371,360,344,328,311,290,261,231,202,171,132,98,69,45,26,12,5,2,1,0
422,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2059,30,65,109,159,202,234,263,288,311,332,349,362,372,378,378,372,360,344,327,311,289,260,230,198,167,131,98,68,44,26,12,5,2,1,0
423,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2060,29,63,106,155,197,229,258,283,307,329,346,360,370,377,378,372,360,344,327,310,289,260,228,197,163,127,96,68,44,26,12,5,2,1,0
424,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2061,28,61,103,151,192,224,253,279,303,325,344,358,369,377,378,372,360,344,327,310,288,259,228,195,162,124,93,66,43,26,12,5,2,1,0
425,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2062,27,59,100,147,187,219,248,274,299,322,341,356,368,376,378,372,361,345,328,310,288,258,227,195,160,123,91,64,43,25,12,5,2,1,0
426,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2063,26,57,97,143,183,214,243,270,295,318,338,354,367,376,378,373,362,345,328,310,288,258,226,194,160,122,90,63,41,25,12,5,2,1,0
427,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2064,25,55,94,139,178,210,238,265,291,315,335,352,365,375,378,373,362,346,329,311,288,258,226,193,159,121,89,62,40,24,12,5,2,1,0
428,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2065,24,53,91,135,174,205,234,260,286,311,332,350,364,374,377,373,363,346,329,311,288,257,225,192,158,120,89,61,39,23,11,5,2,1,0
429,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2066,23,52,89,131,169,200,229,256,282,306,329,347,362,373,377,373,363,347,330,311,288,257,225,192,157,119,88,61,39,23,11,5,2,0,0
430,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2067,22,50,86,128,165,196,224,251,277,302,325,344,360,372,376,373,363,347,330,312,288,257,224,191,156,119,87,60,38,23,11,4,1,0,0
431,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2068,21,48,83,124,161,191,220,247,273,298,321,341,357,370,375,373,363,347,330,312,288,257,224,191,156,118,86,59,38,22,11,4,1,0,0
432,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2069,21,46,81,120,157,187,215,242,269,295,318,338,355,369,375,373,363,348,331,312,288,257,224,190,155,117,86,59,38,22,11,4,1,0,0
433,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2070,20,45,78,117,153,182,211,238,265,291,315,336,353,367,374,372,364,348,331,312,288,256,223,190,155,117,85,58,37,22,10,4,1,0,0
434,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2071,19,43,76,114,149,178,206,233,260,287,311,333,351,365,373,372,363,348,331,312,288,256,223,189,154,116,85,58,37,22,10,4,1,0,0
435,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2072,18,42,74,111,145,174,202,229,256,283,308,330,349,364,371,371,363,348,331,312,288,256,222,188,153,116,84,58,37,21,10,4,1,0,0
436,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2073,18,40,71,107,141,170,198,225,252,279,305,327,347,362,370,370,363,348,331,312,287,255,221,188,152,115,84,57,36,21,10,4,1,0,0
437,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2074,17,39,69,104,137,166,194,221,248,276,301,325,344,361,369,370,362,348,331,312,287,255,221,187,152,114,83,57,36,21,10,4,1,1,0
438,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2075,16,38,67,101,134,162,190,217,244,272,298,322,342,359,368,369,362,347,330,311,286,254,220,186,151,114,82,56,35,21,10,4,1,1,0
439,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2076,16,36,65,98,130,158,186,213,241,269,295,319,340,358,367,369,362,347,330,311,286,253,219,185,150,113,82,56,35,20,10,4,1,1,0
440,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2077,15,35,62,95,127,154,182,209,237,265,292,317,338,356,366,368,361,347,329,310,285,252,218,184,149,112,81,55,35,20,10,4,2,1,0
441,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2078,14,34,60,92,123,151,178,205,233,261,288,314,336,355,365,367,360,346,329,309,283,251,217,183,148,111,80,54,34,20,10,4,2,1,0
442,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2079,14,32,58,90,120,147,174,201,229,258,285,311,334,353,364,367,360,346,328,308,282,249,215,181,147,110,80,54,34,20,10,4,2,1,0
443,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2080,13,31,56,87,116,143,170,197,225,254,282,309,332,351,363,366,359,345,327,307,281,248,214,180,145,109,79,53,33,19,10,4,2,1,0
444,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2081,13,30,55,84,113,140,167,194,222,251,279,306,330,350,362,365,359,344,327,306,280,247,212,178,144,108,78,53,33,19,10,4,2,1,0
445,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2082,12,29,53,82,110,136,163,190,218,247,276,304,328,349,361,365,359,344,326,305,279,245,211,177,143,107,77,52,33,19,9,4,2,1,0
446,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2083,12,28,51,79,107,133,159,186,215,244,273,301,326,347,360,364,358,344,326,304,278,244,209,176,141,106,76,51,32,19,9,4,2,1,0
447,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2084,11,27,49,77,104,130,156,183,211,241,270,299,324,346,359,364,358,343,325,304,276,243,208,174,140,105,75,51,32,18,9,4,2,1,0
448,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2085,11,26,47,74,101,126,153,180,208,237,267,296,322,345,359,363,358,343,324,303,275,241,206,173,139,104,74,50,31,18,9,4,2,1,0
449,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2086,10,25,46,72,98,123,149,176,204,234,264,294,320,343,357,363,357,342,324,302,274,240,205,171,137,102,73,49,31,18,9,4,2,1,0
450,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2087,10,24,44,69,95,120,146,173,201,231,262,292,319,342,356,362,357,342,323,301,272,238,203,169,136,101,72,49,30,18,9,4,2,1,0
451,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2088,9,23,42,67,92,117,143,170,198,228,259,289,317,341,356,361,356,341,322,300,271,237,202,168,135,100,72,48,30,17,9,4,2,1,0
452,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2089,9,22,41,65,90,114,139,166,195,225,256,287,315,340,355,361,356,341,322,299,270,236,201,167,133,99,71,47,30,17,9,4,2,1,0
453,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2090,8,21,39,63,87,111,136,163,192,222,254,285,314,339,354,361,356,341,321,298,269,234,199,165,132,98,70,47,29,17,9,4,2,1,0
454,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2091,8,20,38,61,85,108,134,160,189,220,251,283,312,337,353,359,355,339,320,297,268,233,198,164,131,97,69,46,29,17,9,4,2,1,0
455,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2092,8,19,37,59,82,106,131,157,186,217,249,281,310,335,351,358,353,338,319,296,267,232,197,163,130,97,69,46,29,17,9,4,2,1,0
456,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2093,7,19,35,57,80,103,128,155,183,214,246,278,308,333,350,357,352,337,318,294,265,231,196,162,129,96,68,46,28,17,9,4,2,1,0
457,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2094,7,18,34,55,78,101,125,152,180,211,243,276,306,332,349,356,351,336,317,293,264,230,195,161,129,95,68,45,28,16,9,4,2,1,0
458,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2095,7,17,33,53,75,98,123,149,178,209,241,273,303,330,347,355,350,335,316,292,263,229,194,160,128,95,67,45,28,16,9,4,2,1,0
459,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2096,6,16,32,51,73,96,120,146,175,206,238,271,301,328,345,353,349,335,315,292,262,228,193,159,127,94,67,45,28,16,9,4,2,1,0
460,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2097,6,16,31,50,71,93,118,144,172,203,236,269,299,326,344,352,348,334,314,291,261,227,192,159,126,93,66,44,28,16,9,4,2,1,0
461,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2098,6,15,29,48,69,91,115,141,170,201,233,267,297,324,342,351,347,333,313,290,260,226,191,158,125,93,66,44,27,16,8,4,2,1,0
462,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2099,6,15,28,47,67,89,113,139,167,198,231,264,295,322,341,349,346,332,312,289,260,225,190,157,125,92,66,44,27,16,8,4,2,1,0
463,Medium,Latin America and the Caribbean,,1830,,,419,SDG region,1828,2100,5,14,27,45,65,87,110,136,165,196,229,262,293,321,339,348,345,331,311,288,259,224,189,156,124,92,65,43,27,16,8,4,2,1,0
464,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2024,2,4,6,9,12,15,17,18,18,18,18,18,17,16,16,15,14,13,12,11,11,9,8,7,6,5,4,3,2,2,1,1,1,0,0
465,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2025,2,3,6,9,12,15,17,18,18,18,18,18,17,16,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,2,1,1,1,0,0
466,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2026,2,3,6,9,12,15,17,18,18,18,18,18,17,16,16,15,14,13,12,11,10,10,9,7,6,5,4,3,2,2,1,1,1,0,0
467,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2027,2,3,6,9,12,15,17,18,19,19,18,18,17,16,16,15,14,13,12,11,11,9,9,7,6,5,4,3,2,2,1,1,1,0,0
468,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2028,2,3,6,9,12,15,17,18,19,19,18,18,17,16,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,2,1,1,0,0,0
469,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2029,2,3,6,9,12,15,17,18,19,19,18,18,17,16,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,2,1,1,0,0,0
470,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2030,2,3,6,9,13,15,17,18,19,19,18,18,17,16,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,2,1,1,0,0,0
471,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2031,2,3,6,9,13,15,17,18,19,19,19,18,17,17,16,15,14,13,12,11,11,10,8,7,6,5,4,3,2,2,1,1,0,0,0
472,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2032,2,3,6,9,13,16,18,19,19,19,19,18,17,17,16,15,14,13,12,12,11,10,9,7,6,5,4,3,2,2,1,1,0,0,0
473,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2033,2,3,6,9,13,16,18,19,19,19,19,18,17,17,16,15,14,13,12,12,11,10,9,7,6,5,4,3,2,2,1,1,0,0,0
474,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2034,2,3,6,9,13,16,18,19,19,19,19,18,18,17,16,15,14,13,12,12,11,10,9,7,6,5,4,3,2,1,1,1,0,0,0
475,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2035,1,3,6,9,13,16,18,19,20,20,19,18,18,17,16,15,14,13,13,12,11,10,9,7,6,5,4,3,2,1,1,1,0,0,0
476,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2036,1,3,6,9,13,16,18,19,20,20,19,19,18,17,16,15,14,13,13,12,11,10,9,7,6,5,4,3,2,1,1,1,0,0,0
477,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2037,1,3,6,9,13,15,18,19,20,20,19,19,18,17,16,15,14,14,13,12,11,10,9,7,6,5,4,3,2,1,1,1,0,0,0
478,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2038,1,3,6,9,13,15,18,19,20,20,20,19,18,17,17,16,15,14,13,12,11,10,9,7,6,5,4,3,2,1,1,1,0,0,0
479,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2039,1,3,6,9,12,15,17,19,20,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,6,5,4,3,2,1,1,1,0,0,0
480,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2040,1,3,6,9,12,15,17,19,20,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,6,5,4,3,2,1,1,1,0,0,0
481,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2041,1,3,5,9,12,15,17,19,20,20,20,19,18,18,17,16,15,14,13,12,11,10,9,8,6,5,4,3,2,1,1,1,0,0,0
482,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2042,1,3,5,9,12,15,17,19,19,20,20,19,18,18,17,16,15,14,13,12,12,10,9,8,6,5,4,3,2,1,1,1,0,0,0
483,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2043,1,3,5,9,12,15,17,19,19,20,20,19,19,18,17,16,15,14,13,13,12,10,9,8,6,5,4,3,2,1,1,1,0,0,0
484,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2044,1,3,5,9,12,15,17,18,19,20,20,19,19,18,17,16,15,15,14,13,12,11,9,8,6,5,4,3,2,1,1,1,0,0,0
485,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2045,1,3,5,9,12,15,17,18,19,20,20,19,19,18,17,16,16,15,14,13,12,11,9,8,6,5,4,3,2,1,1,1,0,0,0
486,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2046,1,3,5,9,12,15,17,18,19,20,20,19,19,18,17,17,16,15,14,13,12,11,9,8,6,5,4,3,2,1,1,0,0,0,0
487,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2047,1,3,5,8,12,14,17,18,19,19,19,19,18,18,17,17,16,15,14,13,12,11,10,8,7,5,4,3,2,1,1,0,0,0,0
488,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2048,1,3,5,8,12,14,16,18,19,19,19,19,18,18,17,17,16,15,14,13,12,11,10,8,7,5,4,3,2,1,1,0,0,0,0
489,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2049,1,3,5,8,12,14,16,18,19,19,19,19,18,18,17,17,16,15,14,13,13,11,10,8,7,5,4,3,2,1,1,0,0,0,0
490,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2050,1,3,5,8,11,14,16,18,19,19,19,19,18,18,17,17,16,15,14,13,13,11,10,8,7,5,4,3,2,1,1,0,0,0,0
491,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2051,1,2,5,8,11,14,16,18,19,19,19,19,18,18,17,17,16,15,14,14,13,11,10,8,7,5,4,3,2,1,1,0,0,0,0
492,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2052,1,2,5,8,11,14,16,18,18,19,19,19,18,18,17,17,16,15,14,14,13,11,10,8,7,5,4,3,2,1,1,0,0,0,0
493,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2053,1,2,5,8,11,14,16,17,18,19,19,19,18,18,17,16,16,15,14,14,13,11,10,8,7,5,4,3,2,1,1,0,0,0,0
494,Medium,Oceania (excluding Australia and New Zealand),,1835,,,543,SDG region,1828,2054,1,2,5,8,11,14,16,17,18,19,19,18,18,18,17,16,16,15,14,14,13,11,10,8,7,5,4,3,2,1,1,0,0,0,0
