4340,High,Angola,,24,AGO,AO,24,Country/Area,911,2047,43,69,93,110,119,123,123,121,116,111,109,107,104,101,97,92,87,80,73,66,59,51,44,37,30,24,18,14,10,7,4,3,2,1,1
4341,High,Angola,,24,AGO,AO,24,Country/Area,911,2048,43,69,94,113,122,124,124,122,120,115,110,108,105,102,98,93,88,81,75,68,60,52,45,38,31,25,19,14,10,7,5,3,2,1,1
4342,High,Angola,,24,AGO,AO,24,Country/Area,911,2049,43,70,94,113,125,127,126,124,122,119,114,109,106,104,100,95,89,82,76,69,61,53,46,39,32,25,19,14,10,7,5,3,2,1,1
4343,High,Angola,,24,AGO,AO,24,Country/Area,911,2050,44,71,95,114,126,130,129,125,123,120,118,113,107,105,101,96,90,84,77,70,62,54,47,39,32,26,20,14,10,7,5,3,2,1,1
4344,High,Angola,,24,AGO,AO,24,Country/Area,911,2051,44,72,96,115,126,131,132,129,124,122,119,117,111,106,102,98,92,85,78,70,63,55,47,40,33,26,20,15,10,7,5,3,2,1,1
4345,High,Angola,,24,AGO,AO,24,Country/Area,911,2052,44,72,98,116,127,132,133,132,128,123,121,118,115,110,103,99,93,86,79,71,64,56,48,41,33,26,20,15,11,7,5,3,2,2,1
4346,High,Angola,,24,AGO,AO,24,Country/Area,911,2053,44,72,98,118,129,133,134,133,131,127,122,120,117,114,107,100,94,87,80,72,65,56,49,41,34,27,21,15,11,7,5,4,2,2,1
4347,High,Angola,,24,AGO,AO,24,Country/Area,911,2054,45,72,98,119,131,135,135,134,132,130,126,121,118,115,111,104,95,88,81,73,66,57,49,42,34,27,21,15,11,8,5,4,2,2,1
4348,High,Angola,,24,AGO,AO,24,Country/Area,911,2055,45,73,98,119,132,138,137,135,133,131,129,125,120,117,113,107,99,89,82,74,66,58,50,42,35,27,21,16,11,8,5,4,3,2,1
4349,High,Angola,,24,AGO,AO,24,Country/Area,911,2056,45,73,99,120,133,139,140,138,135,132,130,128,124,119,114,109,102,93,83,75,67,59,50,42,35,28,21,16,11,8,5,4,3,2,1
4350,High,Angola,,24,AGO,AO,24,Country/Area,911,2057,45,73,99,120,133,139,141,141,137,134,132,129,127,122,116,111,104,96,86,76,68,59,51,43,35,28,21,16,11,8,5,4,3,2,1
4351,High,Angola,,24,AGO,AO,24,Country/Area,911,2058,45,73,100,121,134,140,142,142,140,137,133,131,128,126,120,113,106,97,89,79,69,60,52,43,36,28,22,16,11,8,5,4,3,2,1
4352,High,Angola,,24,AGO,AO,24,Country/Area,911,2059,45,73,100,121,135,141,143,143,142,140,136,132,130,127,123,116,107,99,90,82,71,61,52,44,36,28,22,16,11,8,6,4,3,2,1
4353,High,Angola,,24,AGO,AO,24,Country/Area,911,2060,45,73,100,122,136,142,144,144,143,141,139,135,131,129,125,119,111,101,92,83,74,63,53,44,36,29,22,16,11,8,6,4,3,2,1
4354,High,Angola,,24,AGO,AO,24,Country/Area,911,2061,45,73,100,122,136,143,146,145,144,142,141,139,135,130,126,121,114,104,93,84,75,65,55,45,37,29,22,16,12,8,6,4,3,2,1
4355,High,Angola,,24,AGO,AO,24,Country/Area,911,2062,45,74,100,122,137,144,147,147,146,144,142,140,138,134,128,123,115,107,96,86,76,66,56,46,37,29,22,16,12,8,6,4,3,2,1
4356,High,Angola,,24,AGO,AO,24,Country/Area,911,2063,45,74,101,123,137,144,147,148,147,145,143,142,140,137,131,124,117,108,99,88,77,67,57,48,38,29,22,16,12,8,6,4,3,2,1
4357,High,Angola,,24,AGO,AO,24,Country/Area,911,2064,45,74,101,123,138,145,148,149,148,147,145,143,141,139,135,127,119,110,100,91,80,68,58,48,39,30,22,17,12,8,6,4,3,2,1
4358,High,Angola,,24,AGO,AO,24,Country/Area,911,2065,45,74,102,124,139,146,149,150,149,148,147,145,143,140,137,131,122,111,102,92,82,70,59,49,40,31,23,17,12,8,6,4,3,2,1
4359,High,Angola,,24,AGO,AO,24,Country/Area,911,2066,45,74,102,125,140,147,151,151,151,150,148,147,145,142,138,133,125,114,103,93,83,72,60,50,40,31,24,17,12,8,6,4,3,2,1
4360,High,Angola,,24,AGO,AO,24,Country/Area,911,2067,45,74,102,125,141,148,152,153,152,151,150,148,147,144,140,134,127,117,106,94,84,73,62,51,41,32,24,18,12,8,6,4,3,2,1
4361,High,Angola,,24,AGO,AO,24,Country/Area,911,2068,45,74,103,126,142,150,153,154,154,153,151,150,148,146,142,136,128,119,108,97,85,74,63,52,42,32,24,18,13,9,6,4,3,2,1
4362,High,Angola,,24,AGO,AO,24,Country/Area,911,2069,45,75,103,126,142,151,155,156,155,154,153,152,150,148,144,138,130,120,110,99,87,75,63,53,43,33,25,18,13,9,6,4,3,2,1
4363,High,Angola,,24,AGO,AO,24,Country/Area,911,2070,45,75,103,127,143,152,156,157,157,156,155,153,152,150,146,140,132,122,111,101,89,76,64,54,44,34,25,18,13,9,6,4,3,2,1
4364,High,Angola,,24,AGO,AO,24,Country/Area,911,2071,45,74,103,127,144,153,157,159,158,158,156,155,154,151,148,142,134,124,113,102,91,78,66,54,44,34,26,18,13,9,6,4,3,2,1
4365,High,Angola,,24,AGO,AO,24,Country/Area,911,2072,45,74,103,128,144,154,158,160,160,159,158,157,156,153,150,144,136,125,114,103,92,79,67,55,44,34,26,19,13,9,6,4,3,2,1
4366,High,Angola,,24,AGO,AO,24,Country/Area,911,2073,44,74,103,128,145,155,160,161,162,161,160,159,158,155,152,146,137,127,116,105,93,80,68,57,45,35,26,19,13,9,6,4,3,2,1
4367,High,Angola,,24,AGO,AO,24,Country/Area,911,2074,44,74,103,128,146,156,161,163,163,163,162,161,160,158,154,148,139,129,118,106,94,81,69,57,46,35,26,19,13,9,6,5,3,2,1
4368,High,Angola,,24,AGO,AO,24,Country/Area,911,2075,44,74,103,128,146,156,162,164,165,165,164,163,162,160,156,150,141,130,119,108,95,82,69,58,47,36,27,19,13,9,6,5,3,2,1
4369,High,Angola,,24,AGO,AO,24,Country/Area,911,2076,44,74,103,129,146,157,163,165,166,166,166,165,164,162,158,152,143,132,120,109,97,83,70,58,47,36,27,20,14,9,7,5,3,2,1
4370,High,Angola,,24,AGO,AO,24,Country/Area,911,2077,44,74,103,129,147,158,164,167,168,168,168,167,166,164,161,154,145,134,122,110,98,84,71,59,47,36,27,20,14,9,7,5,3,2,1
4371,High,Angola,,24,AGO,AO,24,Country/Area,911,2078,43,73,103,129,147,158,165,168,169,170,170,169,168,167,163,157,147,136,124,112,99,85,72,60,48,37,28,20,14,10,7,5,3,2,1
4372,High,Angola,,24,AGO,AO,24,Country/Area,911,2079,43,73,103,128,147,159,165,169,170,171,171,171,171,169,165,159,150,138,125,113,100,86,72,60,48,37,28,20,14,10,7,5,3,2,1
4373,High,Angola,,24,AGO,AO,24,Country/Area,911,2080,43,72,102,128,147,159,166,170,172,173,173,173,173,171,168,161,152,140,127,115,101,87,73,61,49,37,28,20,14,10,7,5,3,2,1
4374,High,Angola,,24,AGO,AO,24,Country/Area,911,2081,42,72,102,128,147,160,167,171,173,174,175,175,175,173,170,164,154,142,129,116,103,88,74,61,49,38,28,20,14,10,7,5,3,2,1
4375,High,Angola,,24,AGO,AO,24,Country/Area,911,2082,42,72,102,128,147,160,168,172,174,176,177,177,177,176,172,166,156,144,131,118,104,89,75,62,50,38,28,20,14,10,7,5,3,2,1
4376,High,Angola,,24,AGO,AO,24,Country/Area,911,2083,42,71,101,128,147,160,168,173,176,177,178,179,179,178,175,168,159,146,133,120,106,90,76,63,50,38,29,21,14,10,7,5,3,2,1
4377,High,Angola,,24,AGO,AO,24,Country/Area,911,2084,41,71,101,128,148,161,169,174,177,179,180,181,181,180,177,171,161,148,135,121,107,92,77,63,51,39,29,21,14,10,7,5,3,2,1
4378,High,Angola,,24,AGO,AO,24,Country/Area,911,2085,41,70,101,127,148,161,170,175,178,180,182,183,183,183,180,173,163,151,137,123,109,93,78,64,51,39,29,21,14,10,7,5,3,2,1
4379,High,Angola,,24,AGO,AO,24,Country/Area,911,2086,41,70,100,127,148,161,170,176,179,182,184,185,186,185,182,176,166,153,139,125,110,94,79,65,52,39,29,21,15,10,7,5,3,2,1
4380,High,Angola,,24,AGO,AO,24,Country/Area,911,2087,40,70,100,127,148,162,171,177,181,183,186,187,188,188,185,179,169,155,141,127,112,96,80,66,53,40,30,21,15,10,7,5,3,2,1
4381,High,Angola,,24,AGO,AO,24,Country/Area,911,2088,40,69,99,127,148,162,172,178,182,185,187,189,190,190,187,181,171,158,144,129,114,97,81,67,53,40,30,21,15,10,7,5,3,2,1
4382,High,Angola,,24,AGO,AO,24,Country/Area,911,2089,39,68,99,126,148,162,173,179,183,187,189,192,193,193,190,184,174,160,146,131,115,99,83,68,54,41,30,21,15,10,7,5,3,2,1
4383,High,Angola,,24,AGO,AO,24,Country/Area,911,2090,39,68,98,126,148,163,173,180,185,188,191,194,195,196,193,187,176,163,148,133,117,100,84,69,55,41,31,22,15,10,7,5,3,2,1
4384,High,Angola,,24,AGO,AO,24,Country/Area,911,2091,38,67,98,126,147,163,174,181,186,190,193,196,197,198,195,189,179,165,150,135,119,101,85,70,55,42,31,22,15,10,7,5,3,2,1
4385,High,Angola,,24,AGO,AO,24,Country/Area,911,2092,38,67,97,125,147,163,174,182,187,191,195,198,200,200,198,192,182,168,153,137,121,103,86,70,56,42,31,22,15,10,7,5,3,2,1
4386,High,Angola,,24,AGO,AO,24,Country/Area,911,2093,37,66,97,125,147,163,175,182,188,193,197,200,202,203,201,195,184,170,155,139,122,104,87,71,57,43,31,22,15,10,7,5,4,2,1
4387,High,Angola,,24,AGO,AO,24,Country/Area,911,2094,37,65,96,124,147,163,175,183,189,194,198,202,204,206,203,197,187,172,157,141,124,106,88,72,57,43,32,23,15,10,7,5,4,2,1
4388,High,Angola,,24,AGO,AO,24,Country/Area,911,2095,36,65,95,123,146,163,175,184,190,196,200,204,207,208,206,200,189,175,159,143,126,107,89,73,58,44,32,23,16,11,7,5,4,2,1
4389,High,Angola,,24,AGO,AO,24,Country/Area,911,2096,36,64,94,122,146,162,175,184,191,196,201,206,209,210,208,202,192,177,161,145,127,108,91,74,59,44,32,23,16,11,7,5,4,2,1
4390,High,Angola,,24,AGO,AO,24,Country/Area,911,2097,35,63,93,122,145,162,175,185,192,198,203,207,211,213,211,205,194,179,163,147,129,110,92,75,59,44,33,23,16,11,7,5,4,2,1
4391,High,Angola,,24,AGO,AO,24,Country/Area,911,2098,35,62,92,121,144,162,175,185,192,199,204,209,213,215,213,208,197,182,165,149,131,111,93,76,60,45,33,23,16,11,7,5,4,2,1
4392,High,Angola,,24,AGO,AO,24,Country/Area,911,2099,34,62,92,120,143,161,175,185,193,200,206,211,215,217,216,210,199,184,168,151,132,113,94,77,61,45,33,23,16,11,7,5,4,2,1
4393,High,Angola,,24,AGO,AO,24,Country/Area,911,2100,34,61,91,119,143,161,175,186,194,201,207,213,217,220,218,213,202,186,170,153,134,114,95,78,61,46,34,24,16,11,7,5,4,2,1
4394,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2024,14,25,36,47,53,55,55,54,53,52,51,50,48,47,46,43,41,38,35,32,28,25,21,18,15,11,9,6,4,3,2,1,1,1,0
4395,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2025,14,25,37,47,54,56,56,55,54,52,51,50,49,47,46,44,41,38,35,32,29,25,22,18,15,11,9,6,4,3,2,1,1,1,0
4396,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2026,14,25,37,48,55,57,57,56,55,53,52,51,49,48,46,44,41,38,36,33,29,26,22,19,15,12,9,6,4,3,2,1,1,1,0
4397,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2027,14,25,38,49,55,58,58,57,56,54,53,51,50,48,46,44,41,39,36,33,30,26,22,19,15,12,9,6,4,3,2,1,1,1,0
4398,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2028,14,26,38,49,56,59,59,58,57,55,54,52,51,49,47,45,42,39,36,33,30,26,23,19,16,12,9,7,4,3,2,1,1,1,0
4399,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2029,14,26,39,50,58,62,62,61,60,59,57,55,53,52,50,47,44,41,38,35,31,28,24,20,16,13,10,7,5,3,2,1,1,1,0
4400,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2030,15,26,39,51,59,62,63,62,61,60,58,56,54,52,50,48,45,41,38,35,31,28,24,20,17,13,10,7,5,3,2,1,1,1,0
4401,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2031,15,27,40,52,60,63,63,63,62,60,59,57,55,53,51,48,45,42,38,35,32,28,24,20,17,13,10,7,5,3,2,1,1,1,0
4402,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2032,15,27,40,52,60,63,64,63,62,61,60,58,57,55,52,49,46,42,39,35,32,28,24,21,17,13,10,7,5,3,2,1,1,1,0
4403,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2033,15,28,41,53,60,63,64,64,63,62,61,59,58,56,53,50,47,43,40,36,32,28,24,21,17,13,10,7,5,3,2,1,1,1,0
4404,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2034,15,28,42,55,62,65,66,66,65,64,63,62,60,59,56,53,49,45,41,38,34,29,25,21,18,14,10,7,5,3,2,2,1,1,0
4405,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2035,15,28,43,56,64,66,66,66,65,64,63,62,61,59,57,54,50,46,42,38,34,30,26,21,18,14,10,7,5,3,2,2,1,1,0
4406,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2036,15,28,43,57,66,68,68,66,66,65,64,63,62,60,58,55,51,47,43,39,35,31,26,22,18,14,10,7,5,3,2,2,1,1,0
4407,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2037,15,28,43,57,66,69,69,68,66,65,64,64,63,61,59,56,53,49,44,40,36,31,27,22,18,14,10,7,5,3,2,2,1,1,0
4408,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2038,15,28,42,57,66,70,70,69,67,65,65,64,63,62,60,57,53,49,45,41,37,32,27,23,18,14,10,7,5,3,2,2,1,1,0
4409,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2039,15,28,42,57,66,70,71,70,69,67,65,64,64,63,61,58,55,50,46,42,38,32,28,23,19,14,10,7,5,3,2,2,1,1,0
4410,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2040,15,28,42,57,66,70,71,71,70,68,66,65,64,63,61,59,55,51,47,43,39,33,28,23,19,14,10,7,5,3,2,2,1,1,0
4411,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2041,15,29,44,57,66,70,71,71,70,69,68,66,64,63,62,59,56,52,48,44,39,34,29,24,19,14,11,7,5,3,2,2,1,1,0
4412,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2042,15,29,45,58,66,69,71,70,70,70,69,67,65,64,62,60,57,53,49,45,40,35,30,25,20,15,11,8,5,3,2,1,1,1,0
4413,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2043,15,29,45,60,68,69,71,70,70,70,69,69,67,65,63,60,57,54,50,46,41,36,30,25,20,15,11,8,5,3,2,1,1,1,0
4414,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2044,15,29,45,60,70,72,71,70,70,70,70,69,68,67,64,61,58,54,50,46,42,36,31,26,21,15,11,8,5,3,2,1,1,1,0
4415,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2045,15,29,45,60,70,74,73,70,70,70,69,69,69,68,66,62,58,55,51,47,42,37,32,26,21,16,11,8,5,3,2,1,1,1,0
4416,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2046,15,30,46,61,71,74,75,73,70,70,69,69,69,69,67,64,60,55,51,47,43,38,32,27,21,16,12,8,5,3,2,2,1,1,0
4417,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2047,15,30,46,62,71,75,76,75,72,70,69,69,69,69,68,65,61,56,52,48,43,38,33,27,22,16,12,8,5,3,2,2,1,1,0
4418,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2048,15,30,46,63,72,75,76,75,75,72,70,69,69,69,68,66,63,58,53,48,44,39,33,28,22,16,12,8,5,4,2,2,1,1,0
4419,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2049,15,30,46,63,74,77,76,76,75,75,72,70,69,69,68,66,63,59,55,50,44,39,33,28,23,17,12,8,6,4,2,2,1,1,0
4420,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2050,15,30,47,63,74,78,78,76,75,75,75,72,70,70,69,67,64,60,56,51,46,39,34,28,23,17,12,9,6,4,2,2,1,1,0
4421,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2051,15,30,47,64,74,78,80,78,76,75,75,75,72,70,69,67,64,61,57,52,47,40,34,29,23,17,12,9,6,4,2,2,1,1,0
4422,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2052,15,30,48,65,75,79,80,79,78,76,75,75,75,73,69,67,65,61,57,53,48,42,35,29,23,17,13,9,6,4,2,2,1,1,0
4423,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2053,15,30,48,66,76,79,80,80,79,77,76,76,76,75,72,68,65,61,57,54,49,43,36,30,24,17,13,9,6,4,2,2,1,1,0
4424,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2054,15,30,48,66,77,80,81,80,80,79,78,76,76,76,75,70,65,62,58,54,49,43,37,31,24,18,13,9,6,4,2,2,1,1,0
4425,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2055,15,30,48,66,77,82,82,81,80,80,79,78,77,76,75,73,68,62,58,54,49,44,37,31,25,18,13,9,6,4,3,2,1,1,0
4426,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2056,15,30,48,66,78,82,83,82,80,80,80,80,79,77,76,74,71,65,59,54,50,44,38,32,25,18,13,9,6,4,3,2,1,1,0
4427,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2057,15,30,48,66,78,83,84,83,82,81,80,80,81,79,77,74,71,67,61,55,50,44,38,32,26,19,13,9,6,4,3,2,1,1,0
4428,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2058,15,30,48,66,78,83,84,84,83,82,81,81,81,81,79,75,72,68,63,57,50,44,38,32,26,19,14,9,6,4,3,2,1,1,0
4429,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2059,14,30,48,66,79,83,85,84,84,83,83,82,82,82,81,77,73,68,64,59,53,45,38,32,26,19,14,9,6,4,3,2,1,1,0
4430,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2060,14,30,48,66,79,83,85,85,84,84,84,83,82,83,82,79,75,69,65,60,55,47,39,32,26,19,14,10,6,4,3,2,1,1,0
4431,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2061,14,29,48,66,79,84,85,85,85,85,85,85,84,83,82,80,77,71,65,61,55,48,40,33,26,19,14,10,6,4,3,2,1,1,0
4432,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2062,14,29,48,67,79,84,86,85,85,85,85,86,86,85,83,81,78,73,67,61,56,49,42,34,26,19,14,10,6,4,3,2,1,1,0
4433,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2063,14,29,48,67,79,84,86,86,86,86,86,86,87,87,85,82,78,74,69,63,57,49,42,35,27,19,14,10,6,4,3,2,1,1,0
4434,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2064,14,29,48,67,79,84,86,86,86,86,86,87,88,88,87,84,79,75,70,65,58,50,43,36,28,20,14,10,6,4,3,2,1,1,0
4435,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2065,14,29,48,67,80,84,86,86,86,87,87,88,88,89,88,86,81,76,71,66,60,51,43,36,29,21,15,10,6,4,3,2,1,1,0
4436,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2066,14,29,48,67,80,85,87,87,87,87,88,88,89,90,89,87,83,77,72,67,61,53,44,36,29,21,15,10,6,4,3,2,1,1,0
4437,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2067,14,29,48,67,80,85,87,87,87,87,88,89,90,91,90,88,84,79,73,67,61,54,46,37,29,21,15,10,6,4,3,2,1,1,0
4438,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2068,14,29,48,67,80,85,87,87,88,88,88,89,90,91,91,89,85,80,75,69,62,54,46,38,30,21,15,10,7,4,3,2,1,1,0
4439,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2069,14,29,48,67,80,86,88,88,88,88,89,90,91,92,92,90,86,81,76,71,64,55,47,39,31,22,15,10,7,4,3,2,1,1,0
4440,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2070,13,29,48,67,81,86,88,88,88,89,90,91,92,93,93,90,87,82,77,71,65,56,47,39,31,23,16,10,7,4,3,2,1,1,0
4441,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2071,13,29,47,68,81,86,89,89,89,90,90,91,93,94,93,91,88,83,78,73,66,57,48,40,31,23,16,11,7,4,3,2,1,1,0
4442,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2072,13,29,47,68,81,87,89,89,90,90,91,92,93,95,94,92,89,84,79,73,67,58,50,41,32,23,16,11,7,4,3,2,1,1,0
4443,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2073,13,28,47,68,81,87,89,90,90,91,92,93,94,96,95,93,90,85,80,74,67,59,50,42,32,23,16,11,7,4,3,2,1,1,0
4444,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2074,13,28,47,68,81,87,90,90,91,91,92,94,95,96,96,94,91,86,81,75,68,60,51,42,33,24,16,11,7,4,3,2,1,1,0
4445,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2075,13,28,47,68,81,87,90,91,91,92,93,94,96,97,97,95,92,86,81,76,69,60,51,43,34,24,17,11,7,4,3,2,1,1,0
4446,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2076,13,28,47,68,82,88,90,91,92,93,94,95,97,98,98,96,93,88,82,76,70,61,52,43,34,24,17,11,7,4,3,2,1,1,0
4447,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2077,13,28,47,68,82,88,91,91,92,93,95,96,98,99,99,97,94,89,83,77,70,61,52,43,34,25,17,12,7,4,3,2,1,1,0
4448,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2078,13,28,47,67,82,88,91,92,93,94,95,97,99,100,100,98,95,90,84,78,71,62,53,44,35,25,17,12,7,5,3,2,1,1,0
4449,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2079,12,27,47,67,82,88,91,92,93,94,96,98,100,101,102,99,96,91,85,79,72,63,53,44,35,25,18,12,7,5,3,2,1,1,0
4450,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2080,12,27,46,67,82,88,92,93,94,95,97,99,101,103,103,101,97,92,86,80,73,63,54,45,35,25,18,12,8,5,3,2,1,1,0
4451,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2081,12,27,46,67,82,88,92,93,94,96,98,99,102,104,104,102,98,93,87,81,74,64,54,45,35,25,18,12,8,5,3,2,1,1,0
4452,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2082,12,27,46,67,82,88,92,93,95,96,98,100,103,105,105,103,99,94,88,82,74,65,55,45,36,26,18,12,8,5,3,2,1,1,0
4453,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2083,12,27,46,67,82,88,92,94,95,97,99,101,104,106,106,104,101,95,89,83,75,66,56,46,36,26,18,12,8,5,3,2,1,1,0
4454,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2084,12,26,45,66,81,88,92,94,95,97,100,102,105,107,107,106,102,96,90,84,76,66,56,46,36,26,18,12,8,5,3,2,1,1,0
4455,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2085,12,26,45,66,81,88,92,94,96,98,100,103,106,108,109,107,103,98,92,85,77,67,57,47,37,26,18,12,8,5,3,2,1,1,0
4456,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2086,11,26,45,66,81,88,93,95,96,99,101,104,107,109,110,108,104,99,93,86,78,68,58,47,37,26,18,12,8,5,3,2,1,1,0
4457,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2087,11,26,45,66,81,88,93,95,97,99,102,105,108,110,111,109,106,100,94,87,79,69,58,48,38,27,19,12,8,5,3,2,1,1,0
4458,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2088,11,25,44,65,81,88,93,95,97,100,103,106,109,112,112,111,107,101,95,89,80,70,59,49,38,27,19,12,8,5,3,2,1,1,0
4459,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2089,11,25,44,65,81,88,93,95,98,100,103,106,110,113,114,112,109,103,96,90,81,71,60,49,38,27,19,13,8,5,3,2,1,1,0
4460,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2090,11,25,44,65,80,88,93,96,98,101,104,107,111,114,115,114,110,104,98,91,82,72,61,50,39,28,19,13,8,5,3,2,1,1,0
4461,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2091,11,25,43,64,80,88,93,96,98,101,105,108,112,115,116,115,111,105,99,92,83,72,61,50,39,28,19,13,8,5,3,2,1,1,0
4462,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2092,11,24,43,64,80,88,93,96,99,102,105,109,113,116,118,116,112,107,100,93,85,73,62,51,40,28,19,13,8,5,3,2,1,1,0
4463,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2093,10,24,43,64,79,88,93,96,99,102,106,110,114,117,119,117,114,108,101,94,86,74,63,52,40,28,20,13,8,5,3,2,1,1,0
4464,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2094,10,24,42,63,79,87,93,96,99,103,106,110,115,118,120,119,115,109,103,96,87,75,63,52,41,29,20,13,8,5,3,2,1,1,0
4465,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2095,10,24,42,63,78,87,93,96,99,103,107,111,115,119,121,120,116,110,104,97,88,76,64,53,41,29,20,13,8,5,3,2,1,1,0
4466,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2096,10,23,41,62,78,87,92,96,99,103,107,112,116,120,122,121,118,112,105,98,89,77,65,53,42,29,20,13,8,5,3,2,1,1,0
4467,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2097,10,23,41,62,78,86,92,96,100,104,108,113,117,121,123,122,119,113,106,99,90,78,66,54,42,30,20,13,8,5,3,2,1,1,0
4468,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2098,10,23,41,61,77,86,92,96,100,104,108,113,118,122,125,124,120,114,107,100,91,79,66,54,42,30,21,13,8,5,3,2,1,1,0
4469,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2099,10,23,40,61,77,86,92,96,100,104,109,114,119,123,126,125,121,115,109,101,92,79,67,55,43,30,21,14,8,5,3,2,1,1,0
4470,High,Cameroon,,120,CMR,CM,120,Country/Area,911,2100,9,22,40,60,76,85,92,96,100,105,109,115,120,124,127,126,123,117,110,102,93,80,68,56,43,30,21,14,9,5,3,2,1,1,0
